"","shape2.min","shape2.max","p.outcome","coef.mean","coef.median"
"1396",16,17,0.3,2.0195187402674,2.00880021397806
"1397",17,18,0.3,1.98607411930295,1.98016372506056
"1398",18,19,0.3,1.88842095805452,1.88538823310388
"1399",19,20,0.3,1.8785671000769,1.88583971928704
"1400",20,21,0.3,1.81144046675475,1.80214079465068
"1401",10,11,0.35,2.34961793710647,2.34513163278539
"1402",11,12,0.35,2.24786892849678,2.23864980999829
"1403",12,13,0.35,2.1912645350542,2.18256203545372
"1404",13,14,0.35,2.08245955466189,2.07981076595188
"1405",14,15,0.35,2.00184619892811,1.98872011468263
"1406",15,16,0.35,1.93236966472592,1.92732058595248
"1407",16,17,0.35,1.85570377468582,1.86148576590768
"1408",17,18,0.35,1.79533186798685,1.79277660032948
"1409",18,19,0.35,1.73068911949365,1.73038874242406
"1410",19,20,0.35,1.74860704720485,1.74827427365213
"1411",20,21,0.35,1.69831552822259,1.69070028908083
"1412",10,11,0.4,2.15399710500414,2.16155641372862
"1413",11,12,0.4,2.07433264637143,2.05401872032481
"1414",12,13,0.4,1.99510849701064,1.98523987647888
"1415",13,14,0.4,1.92281068469533,1.92276945014102
"1416",14,15,0.4,1.83470816633656,1.83621987584462
"1417",15,16,0.4,1.81040496734105,1.8116745093794
"1418",16,17,0.4,1.73001035430302,1.72212451928214
"1419",17,18,0.4,1.67688027424482,1.6693299858778
"1420",18,19,0.4,1.62313916657576,1.6203284112006
"1421",19,20,0.4,1.61234814672718,1.60618489999841
"1422",20,21,0.4,1.55388009560645,1.5563510012342
"1423",10,11,0.45,2.1031175614453,2.1097206353356
"1424",11,12,0.45,1.99950710785342,1.98737898273456
"1425",12,13,0.45,1.87739374197952,1.85393268069275
"1426",13,14,0.45,1.7939560796538,1.79768524597443
"1427",14,15,0.45,1.76328117429328,1.77078877558722
"1428",15,16,0.45,1.71153902951903,1.70855157415448
"1429",16,17,0.45,1.61636654302571,1.61417702464213
"1430",17,18,0.45,1.6209480606919,1.6103209702427
"1431",18,19,0.45,1.58572583912665,1.57717983461076
"1432",19,20,0.45,1.51675558384509,1.49579736004312
"1433",20,21,0.45,1.46513549960402,1.46438861131924
"1434",10,11,0.5,1.92782368667013,1.92483194053563
"1435",11,12,0.5,1.85535392001076,1.85548018517266
"1436",12,13,0.5,1.81842300920444,1.83016395647318
"1437",13,14,0.5,1.71610712471956,1.71406730431197
"1438",14,15,0.5,1.65620695773563,1.65539910034484
"1439",15,16,0.5,1.6074571398292,1.6044838755104
"1440",16,17,0.5,1.54153744369243,1.52853839941895
"1441",17,18,0.5,1.49436836948707,1.50129883221993
"1442",18,19,0.5,1.48662431311084,1.48527092321285
"1443",19,20,0.5,1.42083022460907,1.41022990779084
"1444",20,21,0.5,1.40348643677833,1.40865501433359
"1445",0.1,0.2,0.15,47.0189683575555,46.2141775834288
"1446",0.2,0.3,0.15,45.3966196587407,44.3825434466578
"1447",0.3,0.4,0.15,28.0975914512855,27.7155903779069
"1448",0.4,0.5,0.15,23.2444294925198,23.1098025334649
"1449",0.5,0.6,0.15,20.0662316836499,19.8681712450946
"1450",0.1,0.2,0.2,57.5523570558021,56.4838772282527
"1451",0.2,0.3,0.2,30.8518115967973,30.5640441478093
"1452",0.3,0.4,0.2,25.787686679411,25.4186670514545
"1453",0.4,0.5,0.2,20.5708575810334,20.4728506436778
"1454",0.5,0.6,0.2,16.7694498416214,16.6446637944191
"1455",0.1,0.2,0.25,60.5935437261644,59.0022700394744
"1456",0.2,0.3,0.25,25.0924788248033,24.8370937466109
"1457",0.3,0.4,0.25,20.8676804070072,20.7134240785665
"1458",0.4,0.5,0.25,18.4508736726964,18.4066665882052
"1459",0.5,0.6,0.25,15.24613510413,15.1326733766491
"1460",0.1,0.2,0.3,31.0107535839308,30.7644921724609
"1461",0.2,0.3,0.3,23.1167435324395,22.8516134623775
"1462",0.3,0.4,0.3,17.6489288575526,17.5344494071949
"1463",0.4,0.5,0.3,17.4604673395761,17.3384644566394
"1464",0.5,0.6,0.3,14.5612058282377,14.491480925818
"1465",0.1,0.2,0.35,27.5202717155326,27.3013741218089
"1466",0.2,0.3,0.35,23.6604487531404,23.4175440407823
"1467",0.3,0.4,0.35,17.2816516062761,17.2021439477698
"1468",0.4,0.5,0.35,15.7757875273777,15.6924437052735
"1469",0.5,0.6,0.35,12.9832371439468,12.920804944145
"1470",0.1,0.2,0.4,26.0964008343642,25.932182565258
"1471",0.2,0.3,0.4,23.1760151982598,22.9938498790987
"1472",0.3,0.4,0.4,17.9753333056933,17.8686713346215
"1473",0.4,0.5,0.4,14.0478817699118,13.9841443348897
"1474",0.5,0.6,0.4,11.6057633166045,11.5695826449135
"1475",0.1,0.2,0.45,23.992963474115,23.9075210160115
"1476",0.2,0.3,0.45,19.740426295301,19.6218169484093
"1477",0.3,0.4,0.45,15.9196623264888,15.8779057632004
"1478",0.4,0.5,0.45,12.4604475722692,12.4084517885787
"1479",0.5,0.6,0.45,11.5163094507894,11.4853863121601
"1480",0.1,0.2,0.5,36.4990746110213,36.2927459194146
"1481",0.2,0.3,0.5,17.622442261127,17.5626253908427
"1482",0.3,0.4,0.5,13.3877007570376,13.2896571921764
"1483",0.4,0.5,0.5,12.3841552912832,12.2883761985424
"1484",0.5,0.6,0.5,10.1601434993646,10.1517257427433
"1485",0.5,0.6,0.15,20.3515850446524,20.2531395204735
"1486",0.6,0.7,0.15,18.5495246748234,18.3258130103154
"1487",0.7,0.8,0.15,16.9970886263139,16.8971266264026
"1488",0.8,0.9,0.15,15.9003671103964,15.7972575695009
"1489",0.9,1,0.15,14.2748091765301,14.1959970911904
"1490",1,1.1,0.15,13.2839750978657,13.1845650329352
"1491",0.5,0.6,0.2,19.1037607949434,18.9691350861449
"1492",0.6,0.7,0.2,15.2385724926099,15.2353018032733
"1493",0.7,0.8,0.2,14.9766341468666,14.9021207435029
"1494",0.8,0.9,0.2,12.8984008791435,12.8034104045558
"1495",0.9,1,0.2,12.3216034275877,12.2292904586969
"1496",1,1.1,0.2,11.8837510574345,11.8220980305819
"1497",0.5,0.6,0.25,16.3634656519801,16.2350482611869
"1498",0.6,0.7,0.25,13.6661472536053,13.6146534254209
"1499",0.7,0.8,0.25,12.9061912973384,12.8479883954717
"1500",0.8,0.9,0.25,11.7282511506629,11.6785872937362
"1501",0.9,1,0.25,10.9623163984908,10.9530702101585
"1502",1,1.1,0.25,10.1889269930422,10.1380010742881
"1503",0.5,0.6,0.3,13.2584373933194,13.1773620375439
"1504",0.6,0.7,0.3,13.0026366258129,12.9237677097269
"1505",0.7,0.8,0.3,11.2084307343992,11.1646197551254
"1506",0.8,0.9,0.3,10.7632010964221,10.7520619075012
"1507",0.9,1,0.3,9.82952419170231,9.78911925765729
"1508",1,1.1,0.3,9.19470837877327,9.17148769435745
"1509",0.5,0.6,0.35,13.550402724279,13.4810813159054
"1510",0.6,0.7,0.35,11.0947152208382,11.0498857777006
"1511",0.7,0.8,0.35,10.598378844227,10.5633372166411
"1512",0.8,0.9,0.35,9.69189060486444,9.67513249104795
"1513",0.9,1,0.35,9.02006741410552,9.02216975390062
"1514",1,1.1,0.35,8.49343192078457,8.47158533892092
"1515",0.5,0.6,0.4,11.7531613299339,11.7129796534465
"1516",0.6,0.7,0.4,10.314373787709,10.2899896716455
"1517",0.7,0.8,0.4,9.59166825400039,9.58830220895139
"1518",0.8,0.9,0.4,8.72913194024172,8.70116568232411
"1519",0.9,1,0.4,8.40736995301725,8.37831035975688
"1520",1,1.1,0.4,8.01864945414093,8.00742926099528
"1521",0.5,0.6,0.45,10.5843486542367,10.542139607185
"1522",0.6,0.7,0.45,10.0482340604805,10.0307717703492
"1523",0.7,0.8,0.45,9.04339454192775,9.02691358872016
"1524",0.8,0.9,0.45,8.12272236704129,8.10681924398872
"1525",0.9,1,0.45,7.84521960116334,7.82462534161092
"1526",1,1.1,0.45,7.41066538788543,7.39734082407022
"1527",0.5,0.6,0.5,10.5843457052866,10.5730904770399
"1528",0.6,0.7,0.5,8.85943296655873,8.84642077235564
"1529",0.7,0.8,0.5,8.21301212192835,8.17701882049076
"1530",0.8,0.9,0.5,8.00066807454188,7.97190960627585
"1531",0.9,1,0.5,7.50612294636179,7.49178784547648
"1532",1,1.1,0.5,6.69827954849243,6.67486130168468
"1533",0.5,0.55,0.2,18.7408699934521,18.595410529526
"1534",0.55,0.6,0.2,17.8554960016405,17.7527639029608
"1535",0.6,0.65,0.2,16.6998280001713,16.6152861704766
"1536",0.65,0.7,0.2,15.5142075932471,15.4674896794743
"1537",0.7,0.75,0.2,15.0058214948559,14.9113183685392
"1538",0.75,0.8,0.2,14.2395293996711,14.1070547432125
"1539",0.8,0.85,0.2,13.7816179376756,13.7150823255289
"1540",0.85,0.9,0.2,12.9530576800902,12.9088675732611
"1541",0.9,0.95,0.2,12.2742031436086,12.1762169371036
"1542",0.95,1,0.2,12.2964582422551,12.2491277819246
"1543",1,1.05,0.2,11.9032732496521,11.8622034262421
"1544",1.05,1.1,0.2,11.561459947348,11.4911550253962
"1545",1.1,1.15,0.2,11.1705383056239,11.1290807507593
"1546",1.15,1.2,0.2,10.6859606144928,10.6322982060618
"1547",1.2,1.25,0.2,10.5536411156773,10.4814242021201
"1548",1.25,1.3,0.2,10.1435288344708,10.0626999916292
"1549",1.3,1.35,0.2,9.91259175177564,9.84937430054764
"1550",1.35,1.4,0.2,9.77924119297759,9.72576435298725
"1551",1.4,1.45,0.2,9.49224821161864,9.43975889390669
"1552",1.45,1.5,0.2,9.42332919960332,9.42016691811882
"1553",1.5,1.55,0.2,9.24489498114808,9.20410038133569
"1554",1.55,1.6,0.2,8.96041744414156,8.93842075022025
"1555",1.6,1.65,0.2,8.88387381323805,8.85208362255661
"1556",1.65,1.7,0.2,8.70879906110817,8.67631715889197
"1557",1.7,1.75,0.2,8.49389085604345,8.48194689182068
"1558",1.75,1.8,0.2,8.26284851127815,8.21197952676611
"1559",1.8,1.85,0.2,8.1682515615842,8.1268229265336
"1560",1.85,1.9,0.2,8.15007039848418,8.15082140591328
"1561",1.9,1.95,0.2,8.06271812345698,8.04973293568548
"1562",1.95,2,0.2,7.87091460280513,7.8570133103081
"1563",2,2.05,0.2,7.71346902162468,7.71923238264219
"1564",0.5,0.55,0.25,16.3084204490325,16.2130864598632
"1565",0.55,0.6,0.25,15.4309930735123,15.3265236048565
"1566",0.6,0.65,0.25,14.5545763909132,14.4894190073622
"1567",0.65,0.7,0.25,13.5052722455284,13.4502288226803
"1568",0.7,0.75,0.25,13.2272089141079,13.1456341972605
"1569",0.75,0.8,0.25,12.1902733147733,12.1489748526201
"1570",0.8,0.85,0.25,12.0149393601043,11.9500334702177
"1571",0.85,0.9,0.25,11.4642849256089,11.4111495649936
"1572",0.9,0.95,0.25,11.1190298278628,11.1028010371419
"1573",0.95,1,0.25,10.7211277499869,10.689417165076
"1574",1,1.05,0.25,10.4463729031158,10.387942826167
"1575",1.05,1.1,0.25,10.0086061872573,9.97571876630166
"1576",1.1,1.15,0.25,9.85984447873977,9.82910109345254
"1577",1.15,1.2,0.25,9.43130493195819,9.37662186568526
"1578",1.2,1.25,0.25,9.27758819433519,9.2324899276123
"1579",1.25,1.3,0.25,9.0515776847294,9.01786536005452
"1580",1.3,1.35,0.25,8.79342670953931,8.79142650657992
"1581",1.35,1.4,0.25,8.60309677303207,8.57982493913405
"1582",1.4,1.45,0.25,8.51845108588057,8.50023069872845
"1583",1.45,1.5,0.25,8.29517534764465,8.27452630341708
"1584",1.5,1.55,0.25,8.16070227369039,8.15088050805504
"1585",1.55,1.6,0.25,7.90447752033935,7.86374234660496
"1586",1.6,1.65,0.25,7.83447696773954,7.82815006841352
"1587",1.65,1.7,0.25,7.64023219979405,7.61991208581612
"1588",1.7,1.75,0.25,7.56415021140894,7.56066885108804
"1589",1.75,1.8,0.25,7.36114899158113,7.32609137834149
"1590",1.8,1.85,0.25,7.32223970582333,7.31813166041611
"1591",1.85,1.9,0.25,7.19302259581978,7.16354074890518
"1592",1.9,1.95,0.25,7.06594125078592,7.05255451461039
"1593",1.95,2,0.25,6.97499556086932,6.95096581745722
"1594",2,2.05,0.25,6.89131193556224,6.88715064442018
"1595",0.5,0.55,0.3,14.1312942472472,14.0779634084199
"1596",0.55,0.6,0.3,13.806124039728,13.7398643102305
"1597",0.6,0.65,0.3,12.9559503519055,12.8873591219837
"1598",0.65,0.7,0.3,12.0074532454069,11.9560188821719
"1599",0.7,0.75,0.3,11.4823395215624,11.4505557939274
"1600",0.75,0.8,0.3,11.0289430655725,10.9881989174542
"1601",0.8,0.85,0.3,10.6017167261811,10.5794203943595
"1602",0.85,0.9,0.3,10.333932354925,10.3155175415696
"1603",0.9,0.95,0.3,10.1232724916172,10.1057272196169
"1604",0.95,1,0.3,9.54027234356889,9.50585248475738
"1605",1,1.05,0.3,9.3979618373732,9.38180822139769
"1606",1.05,1.1,0.3,9.19261851636217,9.15580203056806
"1607",1.1,1.15,0.3,8.83280703901784,8.80878178256666
"1608",1.15,1.2,0.3,8.52728591630208,8.5171158367223
"1609",1.2,1.25,0.3,8.35841372686044,8.32658026121396
"1610",1.25,1.3,0.3,8.26632785880454,8.24402751784912
"1611",1.3,1.35,0.3,8.01434247804192,8.0040541423998
"1612",1.35,1.4,0.3,7.86242474952443,7.84869084633976
"1613",1.4,1.45,0.3,7.73014073153727,7.703674774924
"1614",1.45,1.5,0.3,7.56763663914591,7.55532527476309
"1615",1.5,1.55,0.3,7.29060638419653,7.29048263568188
"1616",1.55,1.6,0.3,7.26165667838628,7.24247850131334
"1617",1.6,1.65,0.3,7.06954115977902,7.06016671229612
"1618",1.65,1.7,0.3,6.91866143762932,6.89933042836923
"1619",1.7,1.75,0.3,6.83032545086226,6.81068513657424
"1620",1.75,1.8,0.3,6.67645410338996,6.66595957304332
"1621",1.8,1.85,0.3,6.60023499143685,6.56717328511222
"1622",1.85,1.9,0.3,6.5476813729327,6.53721745755201
"1623",1.9,1.95,0.3,6.41498377142029,6.39015506455802
"1624",1.95,2,0.3,6.28889394004504,6.27261706805878
"1625",2,2.05,0.3,6.18529121858594,6.18260379634432
"1626",0.5,0.55,0.35,12.9947958187954,12.9676699273362
"1627",0.55,0.6,0.35,12.778189850809,12.7432928852616
"1628",0.6,0.65,0.35,11.6722052662491,11.6202774194018
"1629",0.65,0.7,0.35,11.244880631205,11.1787999906206
"1630",0.7,0.75,0.35,10.6852342660538,10.6846291911938
"1631",0.75,0.8,0.35,10.1079659741765,10.0275529872125
"1632",0.8,0.85,0.35,9.7749279581931,9.70672048828323
"1633",0.85,0.9,0.35,9.37015129102683,9.3633864582306
"1634",0.9,0.95,0.35,9.25594641411183,9.19232065171191
"1635",0.95,1,0.35,8.87841796314683,8.85043398094453
"1636",1,1.05,0.35,8.47995993815138,8.4169021780886
"1637",1.05,1.1,0.35,8.25618006839014,8.21678287564704
"1638",1.1,1.15,0.35,8.12931935200876,8.10005856086754
"1639",1.15,1.2,0.35,7.97150255451107,7.94838320614505
"1640",1.2,1.25,0.35,7.67596658049406,7.65257696423537
"1641",1.25,1.3,0.35,7.60086064729385,7.56002061540693
"1642",1.3,1.35,0.35,7.31731134963172,7.29667864190747
"1643",1.35,1.4,0.35,7.23519403027294,7.21231690385926
"1644",1.4,1.45,0.35,6.95855312949698,6.93547111212595
"1645",1.45,1.5,0.35,6.89826602910052,6.87114147008586
"1646",1.5,1.55,0.35,6.68398081323263,6.64892755643141
"1647",1.55,1.6,0.35,6.67673879362062,6.66864826007341
"1648",1.6,1.65,0.35,6.53653494945734,6.52732097416492
"1649",1.65,1.7,0.35,6.35445893280418,6.33327498913975
"1650",1.7,1.75,0.35,6.24915887223115,6.21408461687988
"1651",1.75,1.8,0.35,6.16078495052853,6.13864911648833
"1652",1.8,1.85,0.35,6.07640451225871,6.07381421560369
"1653",1.85,1.9,0.35,6.01294283507397,5.99947926481241
"1654",1.9,1.95,0.35,5.86300542487001,5.8663505258506
"1655",1.95,2,0.35,5.78101187503793,5.76909224493733
"1656",2,2.05,0.35,5.73926630134822,5.73172308017352
"1657",0.5,0.55,0.4,12.1804807676522,12.1545618972243
"1658",0.55,0.6,0.4,11.7637943523484,11.7190842791078
"1659",0.6,0.65,0.4,10.6736726861858,10.644901198521
"1660",0.65,0.7,0.4,10.1048403724828,10.05698127237
"1661",0.7,0.75,0.4,9.65769442023855,9.6517615233173
"1662",0.75,0.8,0.4,9.47514418184531,9.43698617268749
"1663",0.8,0.85,0.4,9.23108534839664,9.18756587421777
"1664",0.85,0.9,0.4,8.77192001048091,8.74789253833976
"1665",0.9,0.95,0.4,8.48137985396407,8.46741865745443
"1666",0.95,1,0.4,8.08525495936319,8.08768566382369
"1667",1,1.05,0.4,7.8147619053571,7.81920048012413
"1668",1.05,1.1,0.4,7.78360558820904,7.77013404405925
"1669",1.1,1.15,0.4,7.43441073348978,7.43182985501718
"1670",1.15,1.2,0.4,7.26868703644321,7.2413145708489
"1671",1.2,1.25,0.4,7.1770089090651,7.16713814566354
"1672",1.25,1.3,0.4,7.05270564299476,7.04323562122683
"1673",1.3,1.35,0.4,6.7986439721328,6.78642242467658
"1674",1.35,1.4,0.4,6.73721425751187,6.74209652143528
"1675",1.4,1.45,0.4,6.52594126136467,6.51757758166318
"1676",1.45,1.5,0.4,6.34702673148673,6.33472942328523
"1677",1.5,1.55,0.4,6.34729051094032,6.3374618145885
"1678",1.55,1.6,0.4,6.13337233984961,6.10987573401387
"1679",1.6,1.65,0.4,6.10530112188668,6.098062713762
"1680",1.65,1.7,0.4,5.93587216317541,5.9250955168158
"1681",1.7,1.75,0.4,5.79967140774375,5.80928052658486
"1682",1.75,1.8,0.4,5.79370502348763,5.78817449115432
"1683",1.8,1.85,0.4,5.68661967898484,5.67124866768824
"1684",1.85,1.9,0.4,5.53733229004043,5.52417072274545
"1685",1.9,1.95,0.4,5.50823241861736,5.48323924010372
"1686",1.95,2,0.4,5.3668923228108,5.34895584130147
"1687",2,2.05,0.4,5.34442213110502,5.33512884762349
"1688",0.5,0.55,0.45,11.3135086865545,11.2833025079111
"1689",0.55,0.6,0.45,10.7475558224489,10.7271452453722
"1690",0.6,0.65,0.45,10.2963438310505,10.2603147773364
"1691",0.65,0.7,0.45,9.73053280452496,9.69855110400696
"1692",0.7,0.75,0.45,9.24257344040046,9.22802313917855
"1693",0.75,0.8,0.45,8.86550699214712,8.82035966592141
"1694",0.8,0.85,0.45,8.37498989898691,8.35971007359545
"1695",0.85,0.9,0.45,8.04956519807726,8.03329396093942
"1696",0.9,0.95,0.45,7.82845858732685,7.78923830553134
"1697",0.95,1,0.45,7.5216883801988,7.51885102080839
"1698",1,1.05,0.45,7.48114751507152,7.47085718290503
"1699",1.05,1.1,0.45,7.17980354373588,7.16754343953384
"1700",1.1,1.15,0.45,7.00135395316191,6.99449087448248
"1701",1.15,1.2,0.45,6.74489451942802,6.74083841292429
"1702",1.2,1.25,0.45,6.75723248595802,6.72827823382945
"1703",1.25,1.3,0.45,6.53894591299899,6.52673455752618
"1704",1.3,1.35,0.45,6.35809227432026,6.320935929983
"1705",1.35,1.4,0.45,6.20236146847897,6.18822373480191
"1706",1.4,1.45,0.45,6.14786542857358,6.13419907253038
"1707",1.45,1.5,0.45,5.95040060539342,5.94648918318673
"1708",1.5,1.55,0.45,5.90217867657114,5.89251987076096
"1709",1.55,1.6,0.45,5.75010691869263,5.72639188675043
"1710",1.6,1.65,0.45,5.74129096342623,5.72341012194687
"1711",1.65,1.7,0.45,5.52922281742531,5.51721457143153
"1712",1.7,1.75,0.45,5.42332920033188,5.40713143266692
"1713",1.75,1.8,0.45,5.37696163542479,5.36670772990965
"1714",1.8,1.85,0.45,5.32523030031484,5.32656849465731
"1715",1.85,1.9,0.45,5.18216468226627,5.15305142977654
"1716",1.9,1.95,0.45,5.16128825450712,5.16345477244109
"1717",1.95,2,0.45,5.07818992177788,5.08793599127712
"1718",2,2.05,0.45,4.96732888436303,4.96385391960912
"1719",0.5,0.55,0.5,10.8519266617455,10.8249213664242
"1720",0.55,0.6,0.5,9.76121029617693,9.72582738893493
"1721",0.6,0.65,0.5,9.50487089304253,9.48416325091295
"1722",0.65,0.7,0.5,8.93143422527818,8.93172187530481
"1723",0.7,0.75,0.5,8.52439185887136,8.496706320369
"1724",0.75,0.8,0.5,8.21742033099931,8.179006114565
"1725",0.8,0.85,0.5,7.83632665496612,7.79212510279945
"1726",0.85,0.9,0.5,7.76791743270057,7.76268784346919
"1727",0.9,0.95,0.5,7.48137892216075,7.4637530708044
"1728",0.95,1,0.5,7.08455812787901,7.07240876624926
"1729",1,1.05,0.5,6.9305875965087,6.91938545866289
"1730",1.05,1.1,0.5,6.71398946094801,6.69524931174411
"1731",1.1,1.15,0.5,6.61079540719373,6.61231894410396
"1732",1.15,1.2,0.5,6.47482301589504,6.47774535292934
"1733",1.2,1.25,0.5,6.23797686211021,6.22117938684516
"1734",1.25,1.3,0.5,6.06407487357428,6.06058874511585
"1735",1.3,1.35,0.5,6.02837720874151,6.02730738930311
"1736",1.35,1.4,0.5,5.81285760253564,5.80217990167066
"1737",1.4,1.45,0.5,5.79558597202016,5.77707054157121
"1738",1.45,1.5,0.5,5.61989420327003,5.60000083644342
"1739",1.5,1.55,0.5,5.51476957460387,5.50378434358838
"1740",1.55,1.6,0.5,5.38803676859028,5.38345918818322
"1741",1.6,1.65,0.5,5.35745925277954,5.36066390760905
"1742",1.65,1.7,0.5,5.19999679398659,5.19367922582964
"1743",1.7,1.75,0.5,5.15974404371108,5.15153126711476
"1744",1.75,1.8,0.5,5.02345093355759,5.02072042919466
"1745",1.8,1.85,0.5,4.97037267908187,4.96432094279383
"1746",1.85,1.9,0.5,4.87654790487399,4.87413796217861
"1747",1.9,1.95,0.5,4.81454210811977,4.80899834604088
"1748",1.95,2,0.5,4.75880568486819,4.74298639185
"1749",2,2.05,0.5,4.68468090148572,4.67881639135086
"1750",4,5,0.1,7.56075996454249,7.5214840205088
"1751",5,6,0.1,6.47928314324247,6.45171222505783
"1752",6,7,0.1,5.87975338792195,5.85439863921685
"1753",7,8,0.1,5.44952495618267,5.43851517206222
"1754",8,9,0.1,4.93750705022049,4.87744811861588
"1755",9,10,0.1,4.73908240061589,4.72371034747573
"1756",10,11,0.1,4.56376792970688,4.58215813304051
"1757",4,5,0.15,5.75936233955672,5.72812736892284
"1758",5,6,0.15,5.12168292547073,5.09669315430925
"1759",6,7,0.15,4.58648646199777,4.56648902543255
"1760",7,8,0.15,4.48696004675594,4.48978474162977
"1761",8,9,0.15,3.99519928853154,3.97938330667902
"1762",9,10,0.15,3.73476105884627,3.72095825872547
"1763",10,11,0.15,3.67192890333817,3.66633322376597
"1764",4,5,0.2,4.84394570107546,4.82066918759112
"1765",5,6,0.2,4.22220493987716,4.23248549139239
"1766",6,7,0.2,4.11475266681958,4.10699029745584
"1767",7,8,0.2,3.66734318636392,3.65276383120302
"1768",8,9,0.2,3.63283132322937,3.63884876273145
"1769",9,10,0.2,3.27234639001143,3.27272094929422
"1770",10,11,0.2,3.12039859047406,3.12484374790993
"1771",4,5,0.25,4.38944831993008,4.38898050121168
"1772",5,6,0.25,4.13980779310794,4.11964450774295
"1773",6,7,0.25,3.54475100656635,3.54695165335823
"1774",7,8,0.25,3.47238633859776,3.44353528978372
"1775",8,9,0.25,3.08607552000086,3.07649191161574
"1776",9,10,0.25,2.90953205886009,2.8967207883204
"1777",10,11,0.25,2.85647082688822,2.84887507072951
"1778",4,5,0.3,4.02837579494222,4.02901833535005
"1779",5,6,0.3,3.69387854928411,3.68624967577006
"1780",6,7,0.3,3.29372945345404,3.27387980906646
"1781",7,8,0.3,3.01448894648586,3.01232238051325
"1782",8,9,0.3,2.80434555732553,2.80711120757985
"1783",9,10,0.3,2.75635356565933,2.76278594509053
"1784",10,11,0.3,2.50492405553301,2.51091450399264
"1785",4,5,0.35,3.57849530366948,3.56957956554389
"1786",5,6,0.35,3.2465293419715,3.24695151241579
"1787",6,7,0.35,3.09577506056384,3.08058178160313
"1788",7,8,0.35,2.80278447224054,2.79340961145119
"1789",8,9,0.35,2.58159082684022,2.57394106850377
"1790",9,10,0.35,2.43083473864419,2.42929788820703
"1791",10,11,0.35,2.35600775672854,2.35576782433865
"1792",4,5,0.4,3.53594518271406,3.52939427868367
"1793",5,6,0.4,3.13620069175822,3.14244710117077
"1794",6,7,0.4,2.80318627445052,2.78402848687168
"1795",7,8,0.4,2.63555842721625,2.6317114217274
"1796",8,9,0.4,2.44588797669695,2.43972702608084
"1797",9,10,0.4,2.27724794710153,2.27518403035406
"1798",10,11,0.4,2.22121818447074,2.21195346997836
"1799",4,5,0.45,3.19240668387754,3.19853511907697
"1800",5,6,0.45,2.82149014013653,2.82152543383836
"1801",6,7,0.45,2.65853722336777,2.65752415817651
"1802",7,8,0.45,2.47110027430692,2.47821064376595
"1803",8,9,0.45,2.30524716097302,2.30026391245533
"1804",9,10,0.45,2.19149461625315,2.1779027782282
"1805",10,11,0.45,2.11226429480125,2.10328277685278
"1806",4,5,0.5,2.98391143329418,2.98051347141495
"1807",5,6,0.5,2.8387135588741,2.83883004969852
"1808",6,7,0.5,2.47737062998961,2.46690382055871
"1809",7,8,0.5,2.29391295689799,2.28364189728173
"1810",8,9,0.5,2.23382236763307,2.22527757414965
"1811",9,10,0.5,2.10742058752176,2.10586911039521
"1812",10,11,0.5,1.99643316397367,1.98627449399472
"1813",50,60,0.1,1.97502855712723,1.96532548897406
"1814",60,70,0.1,1.73094377651064,1.73540063373834
"1815",70,80,0.1,1.60102071801539,1.59571886751925
"1816",80,90,0.1,1.56896934264095,1.56454404090876
"1817",90,100,0.1,1.47555733501145,1.47722730795502
"1818",100,110,0.1,1.34732099946181,1.33844620082978
"1819",20,25,0.1,2.89885931467521,2.89124632231074
"1820",25,30,0.1,2.6168764110628,2.59213266006447
"1821",30,35,0.1,2.53816408749811,2.52672455768037
"1822",35,40,0.1,2.25883622956655,2.24117453995825
"1823",40,45,0.1,2.11641633081402,2.10953686885158
"1824",10,12,0.1,4.37738464029426,4.35683682709793
"1825",12,14,0.1,3.9396905363433,3.92187009994086
"1826",14,16,0.1,3.75831030067032,3.73268816751161
"1827",16,18,0.1,3.4572486216847,3.4373061356076
"1828",18,20,0.1,3.28038917625712,3.26294879229862
"1829",20,22,0.1,3.08281502683913,3.06089577483579
"1830",20,22,0.1,3.16769062118536,3.14341542662149
"1831",22,24,0.1,2.93096509553876,2.9309757270208
"1832",24,26,0.1,2.85292348419969,2.8377868585253
"1833",26,28,0.1,2.78721747279869,2.79061701399149
"1834",20,22,0.15,2.57560640100177,2.55323190304239
"1835",22,24,0.15,2.40127211187536,2.39344365137921
"1836",24,26,0.15,2.35353691809145,2.34771876705927
"1837",26,28,0.15,2.23579829651845,2.22683351716517
"1838",20,22,0.2,2.22837595956818,2.21104600353002
"1839",22,24,0.2,2.14138847564803,2.14179615782599
"1840",24,26,0.2,2.03860629510227,2.04137893846366
"1841",26,28,0.2,1.93562893675211,1.92958605248064
"1842",20,22,0.25,1.99081492212151,1.99829620632896
"1843",22,24,0.25,1.87521195524689,1.87107489250923
"1844",24,26,0.25,1.79008299276024,1.78304965265815
"1845",26,28,0.25,1.75324679772209,1.75176250726563
"1846",20,22,0.3,1.81440814153463,1.81746822815655
"1847",22,24,0.3,1.66849040527064,1.67686254153887
"1848",24,26,0.3,1.61930172331633,1.6257605222482
"1849",26,28,0.3,1.56537148536489,1.56706028647919
"1850",20,22,0.35,1.68447478036205,1.66564168786682
"1851",22,24,0.35,1.56803708663369,1.56873391407822
"1852",24,26,0.35,1.5390907896061,1.535059847021
"1853",26,28,0.35,1.48519820090321,1.48524426150364
"1854",10,11,0.15,3.71819637313497,3.71732018019081
